transfer_uuid,from_account,to_account,amount,initiated_at,settled_at,transfer_type,state,customer_id,memo
TR-2026-04-17-7674,AE07-***-4510,PK70-***-2627,"AED 3,490.39",2026-04-19 11:22:57,,WIRE,PENDING,CUST-00069,Bills
TR-2026-04-16-7439,AE07-***-0011,BD64-***-6210,"AED 36,696.20",2026-04-26 02:11:24,2026-04-26 10:53:03,WIRE,COMPLETED,CUST-00080,Rent
TR-2026-04-04-1037,AE07-***-8830,IN24-***-8586,"AED 34,177.05",2026-03-31 05:29:37,2026-04-01 04:49:42,WIRE,COMPLETED,CUST-00010,Rent
TR-2026-04-24-1577,AE07-***-8572,BD08-***-0717,"AED 41,767.91",2026-04-20 16:48:08,2026-04-21 10:28:27,P2P,COMPLETED,CUST-00052,Salary
TR-2026-04-24-0521,AE07-***-9355,BD49-***-8026,"AED 26,314.78",2026-03-29 08:14:59,2026-03-30 06:18:43,P2P,COMPLETED,CUST-00057,
TR-2026-04-25-0214,AE07-***-3419,BD62-***-1310,"AED 23,429.55",2026-04-24 01:16:45,,INSTANT_REMITTANCE,PENDING,CUST-00064,
TR-2026-04-26-4355,AE07-***-8667,AE93-***-1153,"AED 41,731.10",2026-04-23 05:11:56,2026-04-23 13:36:36,P2P,COMPLETED,CUST-00054,Bills
TR-2026-04-15-3104,AE07-***-3164,PH84-***-4075,"AED 28,522.88",2026-04-18 07:34:08,2026-04-19 06:49:14,INSTANT_REMITTANCE,COMPLETED,CUST-00076,Bills
TR-2026-04-16-7515,AE07-***-6997,AE21-***-2955,"AED 27,520.78",2026-04-02 11:59:26,2026-04-03 09:49:59,ACH,COMPLETED,CUST-00062,Family support
TR-2026-03-29-5772,AE07-***-5163,PH41-***-6090,"AED 20,646.55",2026-04-06 02:19:43,2026-04-06 10:07:03,ACH,COMPLETED,CUST-00061,Family support
TR-2026-04-03-9015,AE07-***-4162,AE57-***-7331,"AED 47,993.23",2026-04-26 23:46:20,2026-04-27 18:37:05,WIRE,COMPLETED,CUST-00003,Salary
TR-2026-03-30-4945,AE07-***-0107,AE28-***-3519,"AED 42,793.24",2026-04-25 22:42:58,2026-04-26 15:28:40,ACH,COMPLETED,CUST-00058,Rent
TR-2026-04-23-2267,AE07-***-4341,AE74-***-4093,"AED 11,688.06",2026-04-12 10:07:21,2026-04-12 18:02:21,INSTANT_REMITTANCE,COMPLETED,CUST-00006,
TR-2026-04-25-5319,AE07-***-7905,AE62-***-9440,"AED 40,984.79",2026-04-22 08:53:35,2026-04-23 05:52:30,WIRE,COMPLETED,CUST-00079,Family support
TR-2026-04-25-0916,AE07-***-5478,AE55-***-6824,"AED 46,515.79",2026-04-21 03:33:37,2026-04-22 02:34:40,P2P,COMPLETED,CUST-00055,Family support
TR-2026-04-26-4993,AE07-***-8591,AE40-***-8846,"AED 28,267.40",2026-04-11 03:12:49,2026-04-11 17:31:05,ACH,COMPLETED,CUST-00073,Family support
TR-2026-04-03-9750,AE07-***-9424,PH11-***-3638,"AED 21,625.19",2026-04-07 20:34:52,2026-04-08 13:54:24,ACH,COMPLETED,CUST-00010,Bills
TR-2026-04-04-0807,AE07-***-8980,IN33-***-1393,"AED 19,956.43",2026-04-05 21:46:53,2026-04-06 04:59:40,ACH,COMPLETED,CUST-00009,Family support
TR-2026-04-15-9360,AE07-***-3212,PH78-***-8589,"AED 12,349.98",2026-04-23 12:31:44,2026-04-24 09:30:04,INSTANT_REMITTANCE,COMPLETED,CUST-00058,
TR-2026-04-24-6776,AE07-***-6939,AE44-***-3120,"AED 16,070.88",2026-03-29 04:04:59,2026-03-29 16:48:58,WIRE,COMPLETED,CUST-00002,Bills
TR-2026-04-01-7245,AE07-***-2389,IN05-***-3825,"AED 10,024.28",2026-04-08 20:28:02,2026-04-08 22:27:11,P2P,COMPLETED,CUST-00010,Salary
TR-2026-03-28-2419,AE07-***-4713,AE43-***-1823,"AED 15,290.65",2026-04-04 03:01:25,2026-04-04 22:36:43,WIRE,COMPLETED,CUST-00002,Salary
TR-2026-04-21-8952,AE07-***-8573,AE70-***-7913,"AED 31,170.95",2026-04-20 03:19:06,2026-04-20 22:29:55,INSTANT_REMITTANCE,COMPLETED,CUST-00002,
TR-2026-04-19-2790,AE07-***-0984,AE25-***-4444,"AED 2,701.61",2026-04-26 14:17:24,2026-04-27 03:24:19,INSTANT_REMITTANCE,COMPLETED,CUST-00005,
TR-2026-04-27-4792,AE07-***-6332,AE48-***-8331,"AED 48,831.77",2026-04-22 03:57:12,,INSTANT_REMITTANCE,PENDING,CUST-00061,Bills
TR-2026-04-25-3054,AE07-***-3258,PH58-***-9186,"AED 46,321.18",2026-04-25 22:57:51,,ACH,FAILED,CUST-00003,Rent
TR-2026-04-17-8027,AE07-***-6445,EG20-***-0301,"AED 17,371.66",2026-04-09 21:59:30,2026-04-10 16:14:31,WIRE,COMPLETED,CUST-00063,Rent
TR-2026-04-02-1015,AE07-***-4221,IN03-***-9092,"AED 47,458.37",2026-04-16 01:10:38,,WIRE,PENDING,CUST-00010,
TR-2026-04-23-1438,AE07-***-6262,PH86-***-3726,"AED 20,895.80",2026-03-30 04:31:30,,INSTANT_REMITTANCE,RETURNED,CUST-00010,Bills
TR-2026-04-17-7359,AE07-***-8883,AE26-***-2270,"AED 29,072.48",2026-04-17 04:17:30,2026-04-17 23:21:47,WIRE,COMPLETED,CUST-00009,Salary
TR-2026-04-14-2378,AE07-***-9254,AE40-***-1111,"AED 27,889.15",2026-04-21 06:04:08,,WIRE,PENDING,CUST-00052,Salary
TR-2026-04-04-0483,AE07-***-5221,IN52-***-4970,"AED 22,178.07",2026-04-13 17:00:16,2026-04-13 23:43:52,ACH,COMPLETED,CUST-00010,
TR-2026-04-03-4372,AE07-***-9922,PK78-***-3783,"AED 29,838.22",2026-04-15 18:58:04,2026-04-16 12:19:14,WIRE,COMPLETED,CUST-00002,Salary
TR-2026-04-11-9907,AE07-***-7680,EG83-***-6126,"AED 9,239.63",2026-04-08 04:34:34,2026-04-08 11:36:45,INSTANT_REMITTANCE,COMPLETED,CUST-00072,Salary
TR-2026-04-26-6694,AE07-***-0245,AE52-***-3646,"AED 37,131.21",2026-04-17 03:40:55,2026-04-17 19:40:33,P2P,COMPLETED,CUST-00054,Bills
TR-2026-04-12-5323,AE07-***-7496,AE54-***-6633,"AED 38,821.93",2026-03-28 11:42:37,2026-03-29 08:32:02,WIRE,COMPLETED,CUST-00065,Bills
TR-2026-04-10-8605,AE07-***-0630,PH13-***-7399,"AED 22,872.18",2026-04-24 22:34:55,,INSTANT_REMITTANCE,RETURNED,CUST-00056,
TR-2026-04-10-6347,AE07-***-8456,BD06-***-3110,"AED 14,594.41",2026-04-07 16:15:00,2026-04-08 07:37:53,WIRE,COMPLETED,CUST-00060,Rent
TR-2026-04-08-0893,AE07-***-8470,AE59-***-7400,"AED 4,567.52",2026-04-02 16:41:30,2026-04-03 12:35:09,ACH,COMPLETED,CUST-00008,Salary
TR-2026-04-15-6775,AE07-***-5299,IN03-***-2930,"AED 22,711.35",2026-04-17 04:43:56,2026-04-18 04:20:47,P2P,COMPLETED,CUST-00070,
TR-2026-04-02-2686,AE07-***-2024,AE14-***-7362,"AED 31,721.92",2026-04-22 20:36:39,2026-04-23 15:14:25,INSTANT_REMITTANCE,COMPLETED,CUST-00074,Bills
TR-2026-03-28-2619,AE07-***-6204,PH48-***-0719,"AED 38,424.60",2026-04-10 17:28:19,2026-04-10 22:44:13,ACH,COMPLETED,CUST-00077,Salary
TR-2026-04-03-0840,AE07-***-6874,AE39-***-7311,"AED 14,474.59",2026-04-18 05:28:26,,ACH,RETURNED,CUST-00008,
TR-2026-04-08-4146,AE07-***-0200,IN63-***-8169,"AED 27,197.88",2026-04-26 17:18:01,2026-04-27 14:44:25,INSTANT_REMITTANCE,COMPLETED,CUST-00079,
TR-2026-04-12-7434,AE07-***-6719,IN10-***-9850,"AED 30,025.10",2026-04-15 02:53:19,2026-04-15 23:11:19,WIRE,COMPLETED,CUST-00076,Salary
TR-2026-04-26-3028,AE07-***-2429,AE83-***-5718,"AED 1,884.22",2026-04-25 10:12:50,2026-04-25 13:24:26,WIRE,COMPLETED,CUST-00077,
TR-2026-04-24-6831,AE07-***-2920,AE86-***-4659,"AED 30,573.93",2026-03-29 02:48:40,,ACH,RETURNED,CUST-00077,
TR-2026-04-09-5901,AE07-***-0587,AE98-***-4903,"AED 16,174.95",2026-04-08 14:30:14,,INSTANT_REMITTANCE,PENDING,CUST-00005,
TR-2026-04-18-7713,AE07-***-2204,AE88-***-4496,"AED 16,493.97",2026-04-06 21:56:14,2026-04-07 20:13:18,ACH,COMPLETED,CUST-00074,
TR-2026-04-24-9361,AE07-***-8666,AE61-***-9908,"AED 46,697.89",2026-04-13 01:24:10,2026-04-13 22:20:36,WIRE,COMPLETED,CUST-00068,Bills
TR-2026-04-16-2125,AE07-***-9218,IN66-***-8154,"AED 24,650.60",2026-04-18 06:23:35,2026-04-18 13:26:25,ACH,COMPLETED,CUST-00080,
TR-2026-04-24-0392,AE07-***-7616,BD15-***-3396,"AED 39,988.24",2026-04-06 20:55:07,2026-04-07 17:19:22,P2P,COMPLETED,CUST-00067,
TR-2026-04-21-0185,AE07-***-3296,EG36-***-4168,"AED 39,520.27",2026-04-12 01:25:09,2026-04-12 05:33:50,WIRE,COMPLETED,CUST-00060,
TR-2026-04-17-5592,AE07-***-6488,EG72-***-0477,"AED 41,610.54",2026-04-17 13:57:20,,WIRE,FAILED,CUST-00062,Family support
TR-2026-03-29-7774,AE07-***-0582,BD17-***-7888,"AED 7,811.55",2026-04-04 15:20:29,2026-04-05 06:24:47,WIRE,COMPLETED,CUST-00075,
TR-2026-04-26-8537,AE07-***-4904,PK92-***-5169,"AED 27,781.10",2026-04-26 02:11:30,2026-04-26 15:03:57,WIRE,COMPLETED,CUST-00054,
TR-2026-04-23-4595,AE07-***-0510,AE48-***-8753,"AED 42,128.17",2026-03-30 06:45:30,2026-03-30 11:00:46,INSTANT_REMITTANCE,COMPLETED,CUST-00079,Rent
TR-2026-04-05-5152,AE07-***-0518,AE52-***-1422,"AED 24,877.87",2026-04-15 11:07:37,,INSTANT_REMITTANCE,PENDING,CUST-00064,Rent
TR-2026-04-21-8603,AE07-***-4953,AE14-***-6131,"AED 39,257.95",2026-04-17 04:32:18,2026-04-17 22:06:42,INSTANT_REMITTANCE,COMPLETED,CUST-00006,Bills
TR-2026-04-23-3116,AE07-***-5572,IN93-***-8579,"AED 15,552.42",2026-04-11 02:37:26,,P2P,PENDING,CUST-00010,Bills
TR-2026-04-06-2174,AE07-***-3361,EG04-***-7526,"AED 19,410.03",2026-04-01 15:25:27,2026-04-01 17:01:39,P2P,COMPLETED,CUST-00008,
TR-2026-03-31-9736,AE07-***-1426,AE59-***-0755,"AED 5,199.99",2026-04-11 19:56:01,2026-04-12 03:34:26,WIRE,COMPLETED,CUST-00002,Rent
TR-2026-04-21-3154,AE07-***-4695,AE68-***-5228,"AED 38,650.72",2026-04-21 06:55:37,2026-04-21 11:05:40,ACH,COMPLETED,CUST-00058,
TR-2026-03-28-9168,AE07-***-8422,AE26-***-8888,"AED 17,548.39",2026-04-11 12:56:18,,ACH,FAILED,CUST-00058,Rent
TR-2026-04-09-4011,AE07-***-2806,AE39-***-5549,"AED 27,051.83",2026-04-24 12:53:59,2026-04-24 14:44:13,P2P,COMPLETED,CUST-00009,
TR-2026-04-15-0881,AE07-***-1410,IN50-***-2932,"AED 35,248.65",2026-03-29 05:23:21,2026-03-29 12:36:13,WIRE,COMPLETED,CUST-00069,
TR-2026-04-03-8740,AE07-***-1286,IN72-***-2159,"AED 4,691.16",2026-04-04 06:25:09,2026-04-05 05:52:55,INSTANT_REMITTANCE,COMPLETED,CUST-00007,
TR-2026-04-03-7625,AE07-***-7709,AE28-***-2354,"AED 43,061.76",2026-03-28 01:12:38,2026-03-28 13:14:15,WIRE,COMPLETED,CUST-00057,Rent
TR-2026-04-13-7987,AE07-***-0495,AE60-***-1849,"AED 17,604.47",2026-04-04 14:36:53,2026-04-05 12:37:19,WIRE,COMPLETED,CUST-00051,Bills
TR-2026-04-23-8322,AE07-***-1686,IN91-***-1752,"AED 16,327.19",2026-04-23 13:22:04,2026-04-24 04:25:15,INSTANT_REMITTANCE,COMPLETED,CUST-00060,Salary
TR-2026-04-08-3992,AE07-***-8977,AE61-***-6288,"AED 3,349.69",2026-04-16 21:23:06,2026-04-17 13:14:09,INSTANT_REMITTANCE,COMPLETED,CUST-00078,Bills
TR-2026-04-02-5606,AE07-***-8921,EG30-***-2835,"AED 33,147.48",2026-04-23 05:14:48,2026-04-24 02:56:57,INSTANT_REMITTANCE,COMPLETED,CUST-00077,Family support
TR-2026-04-17-9094,AE07-***-1599,IN22-***-5046,"AED 47,796.38",2026-04-23 14:54:05,2026-04-24 12:36:58,P2P,COMPLETED,CUST-00079,Family support
TR-2026-04-17-8098,AE07-***-1007,AE27-***-2276,"AED 44,368.71",2026-04-26 23:47:07,2026-04-27 10:23:55,ACH,COMPLETED,CUST-00010,Family support
TR-2026-04-08-9468,AE07-***-7326,AE26-***-5187,"AED 15,021.78",2026-04-12 05:10:25,,WIRE,RETURNED,CUST-00068,Bills
TR-2026-04-27-8362,AE07-***-6622,AE37-***-1022,"AED 18,492.68",2026-03-31 08:30:09,2026-03-31 21:34:56,P2P,COMPLETED,CUST-00004,
TR-2026-03-31-4623,AE07-***-0510,AE55-***-9669,"AED 19,743.70",2026-04-11 13:21:18,2026-04-12 09:12:08,INSTANT_REMITTANCE,COMPLETED,CUST-00065,Salary
TR-2026-04-06-2841,AE07-***-7780,AE24-***-9100,"AED 19,260.52",2026-04-09 12:14:04,2026-04-09 16:48:20,ACH,COMPLETED,CUST-00067,Salary
TR-2026-04-27-1175,AE07-***-0257,AE92-***-7974,"AED 32,913.44",2026-04-20 09:48:36,2026-04-21 00:57:04,ACH,COMPLETED,CUST-00006,Family support
TR-2026-03-30-9902,AE07-***-6974,PK23-***-7444,"AED 25,495.27",2026-03-31 04:48:55,2026-03-31 11:34:48,INSTANT_REMITTANCE,COMPLETED,CUST-00069,Family support
TR-2026-04-08-0121,AE07-***-9468,IN93-***-3878,"AED 35,620.89",2026-04-13 22:18:02,2026-04-13 23:40:46,WIRE,COMPLETED,CUST-00067,Bills
TR-2026-04-12-6038,AE07-***-1854,PK61-***-1311,"AED 7,147.27",2026-04-01 10:41:25,2026-04-02 05:44:43,INSTANT_REMITTANCE,COMPLETED,CUST-00058,Bills
TR-2026-04-25-4017,AE07-***-7740,BD94-***-1279,"AED 34,219.50",2026-03-31 19:47:23,2026-04-01 08:17:53,WIRE,COMPLETED,CUST-00078,Bills
TR-2026-04-03-0176,AE07-***-7681,IN65-***-7687,"AED 28,719.57",2026-04-10 21:45:30,,WIRE,RETURNED,CUST-00067,Rent
TR-2026-04-18-2744,AE07-***-0578,EG76-***-4981,"AED 36,362.24",2026-03-30 15:14:05,2026-03-31 12:17:04,P2P,COMPLETED,CUST-00057,Salary
TR-2026-04-09-0845,AE07-***-4780,EG79-***-0447,"AED 14,376.44",2026-04-22 23:52:08,,P2P,PENDING,CUST-00009,Rent
TR-2026-04-19-2171,AE07-***-4603,AE32-***-0232,"AED 37,084.39",2026-03-28 16:29:49,2026-03-29 05:57:36,ACH,COMPLETED,CUST-00052,Salary
TR-2026-04-19-3869,AE07-***-7944,AE67-***-0542,"AED 17,175.26",2026-04-22 21:39:55,,ACH,PENDING,CUST-00010,Family support
TR-2026-04-03-6277,AE07-***-3898,BD56-***-2740,"AED 10,582.29",2026-04-10 05:57:28,2026-04-10 10:10:52,WIRE,COMPLETED,CUST-00004,
TR-2026-04-22-7602,AE07-***-6533,IN38-***-7803,"AED 37,320.22",2026-04-01 03:34:06,2026-04-01 17:46:14,INSTANT_REMITTANCE,COMPLETED,CUST-00055,Family support
TR-2026-04-19-2378,AE07-***-8690,IN01-***-4731,"AED 46,364.77",2026-04-05 05:05:10,,WIRE,RETURNED,CUST-00065,
TR-2026-03-28-0672,AE07-***-1595,PH81-***-5797,"AED 47,811.37",2026-04-06 00:55:59,2026-04-06 10:39:27,WIRE,COMPLETED,CUST-00080,
TR-2026-04-19-9571,AE07-***-6408,IN98-***-3961,"AED 36,728.96",2026-03-29 10:05:12,2026-03-29 16:38:15,WIRE,COMPLETED,CUST-00053,Rent
TR-2026-04-10-0173,AE07-***-0138,AE01-***-6737,"AED 4,930.05",2026-04-21 22:56:22,2026-04-22 09:15:15,WIRE,COMPLETED,CUST-00069,Rent
TR-2026-04-21-0557,AE07-***-0388,PK11-***-0931,"AED 46,928.35",2026-04-16 11:22:52,2026-04-16 15:44:58,P2P,COMPLETED,CUST-00079,
TR-2026-03-31-9907,AE07-***-2128,IN84-***-9274,"AED 40,169.84",2026-04-18 00:43:45,2026-04-18 17:43:50,ACH,COMPLETED,CUST-00008,
TR-2026-03-29-1240,AE07-***-7429,AE98-***-6995,"AED 34,626.46",2026-04-11 07:12:25,2026-04-11 17:18:10,ACH,COMPLETED,CUST-00057,
TR-2026-04-15-6366,AE07-***-5450,AE33-***-4336,"AED 8,937.58",2026-04-23 15:08:42,2026-04-23 21:38:31,ACH,COMPLETED,CUST-00072,
TR-2026-04-12-1776,AE07-***-2357,PH98-***-7065,"AED 10,958.41",2026-04-21 20:12:37,2026-04-21 22:51:55,WIRE,COMPLETED,CUST-00069,
TR-2026-04-09-4105,AE07-***-7305,AE63-***-2438,"AED 32,660.62",2026-04-26 22:59:21,2026-04-27 10:59:53,INSTANT_REMITTANCE,COMPLETED,CUST-00003,Family support
TR-2026-04-09-0060,AE07-***-8444,EG98-***-8039,"AED 23,933.06",2026-04-07 09:24:28,2026-04-08 02:57:34,ACH,COMPLETED,CUST-00005,
TR-2026-04-09-8770,AE07-***-5880,AE87-***-4961,"AED 20,060.71",2026-04-22 14:21:56,2026-04-23 07:06:02,WIRE,COMPLETED,CUST-00064,Rent
TR-2026-04-07-3327,AE07-***-2893,PH05-***-6294,"AED 33,053.67",2026-04-12 11:47:27,2026-04-13 00:52:17,P2P,COMPLETED,CUST-00065,Family support
TR-2026-04-25-7175,AE07-***-3104,AE04-***-3163,"AED 1,316.96",2026-03-29 05:10:07,2026-03-30 00:50:59,INSTANT_REMITTANCE,COMPLETED,CUST-00056,
TR-2026-04-18-8186,AE07-***-8748,IN02-***-0606,"AED 16,997.29",2026-04-10 14:31:46,2026-04-11 14:20:08,INSTANT_REMITTANCE,COMPLETED,CUST-00003,
TR-2026-04-11-7509,AE07-***-8791,AE94-***-9492,"AED 11,687.63",2026-04-23 12:04:30,2026-04-23 12:46:09,ACH,COMPLETED,CUST-00003,Family support
TR-2026-03-29-0750,AE07-***-3976,EG83-***-2138,AED 767.54,2026-04-24 13:47:41,2026-04-24 20:00:34,P2P,COMPLETED,CUST-00060,Bills
TR-2026-04-25-1742,AE07-***-1870,IN76-***-3613,"AED 3,202.35",2026-04-17 03:54:22,,WIRE,PENDING,CUST-00068,
TR-2026-04-06-6586,AE07-***-5312,AE87-***-9436,"AED 27,316.95",2026-04-11 09:19:15,2026-04-11 21:32:11,P2P,COMPLETED,CUST-00054,
TR-2026-04-24-4487,AE07-***-2314,IN21-***-6060,"AED 27,692.72",2026-04-05 16:55:22,2026-04-06 15:56:26,P2P,COMPLETED,CUST-00056,Bills
TR-2026-04-15-2584,AE07-***-0256,IN10-***-0104,AED 410.84,2026-04-22 16:08:35,2026-04-23 09:28:27,WIRE,COMPLETED,CUST-00078,
TR-2026-04-23-3377,AE07-***-2344,BD34-***-8570,"AED 22,548.44",2026-04-15 09:14:58,2026-04-16 03:27:00,P2P,COMPLETED,CUST-00052,Bills
TR-2026-03-28-1442,AE07-***-4934,AE53-***-0074,"AED 27,907.63",2026-04-17 16:25:02,2026-04-18 12:04:05,P2P,COMPLETED,CUST-00008,Bills
TR-2026-04-20-7605,AE07-***-3409,AE06-***-3173,"AED 5,678.32",2026-04-19 18:08:57,2026-04-19 19:43:09,INSTANT_REMITTANCE,COMPLETED,CUST-00071,
TR-2026-04-07-5966,AE07-***-4670,AE55-***-4118,"AED 16,748.02",2026-04-05 00:02:42,2026-04-05 19:36:35,P2P,COMPLETED,CUST-00003,Salary
TR-2026-04-22-0476,AE07-***-7947,PH14-***-1160,"AED 44,759.20",2026-04-05 09:44:46,2026-04-05 21:36:15,WIRE,COMPLETED,CUST-00078,Salary
TR-2026-04-03-1804,AE07-***-5343,AE12-***-3884,"AED 36,900.51",2026-04-17 07:02:05,2026-04-18 04:20:15,ACH,COMPLETED,CUST-00065,Family support
TR-2026-04-26-7141,AE07-***-2374,AE78-***-7454,"AED 8,944.14",2026-04-08 20:51:31,2026-04-09 19:52:12,INSTANT_REMITTANCE,COMPLETED,CUST-00009,Rent
TR-2026-04-19-3313,AE07-***-5503,AE04-***-9317,"AED 3,029.60",2026-04-20 08:57:52,2026-04-20 15:11:52,INSTANT_REMITTANCE,COMPLETED,CUST-00008,Rent
TR-2026-04-20-4835,AE07-***-9889,AE81-***-2784,"AED 28,927.17",2026-03-31 03:59:35,2026-03-31 22:59:25,P2P,COMPLETED,CUST-00055,Family support
TR-2026-03-31-3546,AE07-***-9692,IN59-***-4573,AED 774.47,2026-04-06 05:12:55,2026-04-07 02:18:47,ACH,COMPLETED,CUST-00056,Salary
TR-2026-03-30-9695,AE07-***-2440,PK00-***-6844,"AED 49,010.19",2026-04-25 01:19:42,2026-04-25 15:41:07,P2P,COMPLETED,CUST-00071,Family support
TR-2026-04-02-1605,AE07-***-7412,IN30-***-1361,"AED 27,946.42",2026-04-26 09:31:35,2026-04-26 20:17:45,ACH,COMPLETED,CUST-00067,Salary
TR-2026-04-07-1486,AE07-***-0260,IN85-***-4994,"AED 8,132.05",2026-04-04 16:53:49,,P2P,RETURNED,CUST-00077,Family support
TR-2026-04-03-2271,AE07-***-6641,AE47-***-7607,"AED 35,209.91",2026-04-26 22:24:41,,INSTANT_REMITTANCE,PENDING,CUST-00005,Rent
TR-2026-04-11-0535,AE07-***-4859,IN96-***-4420,"AED 34,917.85",2026-03-28 06:23:04,2026-03-28 09:19:56,ACH,COMPLETED,CUST-00075,Bills
TR-2026-03-30-5500,AE07-***-0898,PH86-***-5963,"AED 44,404.50",2026-04-21 14:42:53,2026-04-21 16:12:11,WIRE,COMPLETED,CUST-00065,Rent
TR-2026-04-16-2871,AE07-***-9155,EG08-***-9187,"AED 35,481.39",2026-04-17 01:29:34,2026-04-17 05:37:39,WIRE,COMPLETED,CUST-00009,
TR-2026-04-12-9504,AE07-***-3437,EG97-***-3693,"AED 16,057.17",2026-04-14 00:30:20,2026-04-14 02:48:46,INSTANT_REMITTANCE,COMPLETED,CUST-00073,Rent
TR-2026-04-16-7412,AE07-***-7966,PH67-***-2010,"AED 23,534.68",2026-04-01 04:17:11,2026-04-01 17:41:25,WIRE,COMPLETED,CUST-00075,
TR-2026-03-28-1075,AE07-***-3085,IN11-***-1313,"AED 19,564.59",2026-04-18 07:40:09,2026-04-18 17:42:58,P2P,COMPLETED,CUST-00059,
TR-2026-04-05-2424,AE07-***-8131,AE26-***-8530,"AED 47,607.63",2026-04-25 21:33:51,,INSTANT_REMITTANCE,RETURNED,CUST-00059,Bills
TR-2026-03-29-2163,AE07-***-7764,AE53-***-7272,"AED 36,898.58",2026-04-25 22:58:17,2026-04-26 07:25:49,ACH,COMPLETED,CUST-00059,Bills
TR-2026-04-07-5503,AE07-***-6745,PK43-***-5346,"AED 24,333.11",2026-04-01 06:18:42,2026-04-02 02:57:53,INSTANT_REMITTANCE,COMPLETED,CUST-00076,Salary
TR-2026-03-30-5021,AE07-***-2813,AE29-***-7933,"AED 18,626.52",2026-04-13 00:17:07,2026-04-13 16:53:07,ACH,COMPLETED,CUST-00004,Salary
TR-2026-04-08-2634,AE07-***-8770,AE23-***-2873,"AED 41,974.62",2026-04-19 13:10:39,2026-04-20 00:42:20,ACH,COMPLETED,CUST-00051,Bills
TR-2026-04-23-7223,AE07-***-4266,AE23-***-3361,"AED 28,146.24",2026-04-25 07:35:04,2026-04-25 23:54:41,WIRE,COMPLETED,CUST-00061,Bills
TR-2026-04-22-8743,AE07-***-4940,AE03-***-6628,"AED 46,556.89",2026-04-19 22:36:56,2026-04-20 18:30:01,WIRE,COMPLETED,CUST-00070,Bills
